country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0,Female,,%,,,,Total
Albania,AL,ALB,8,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0,Male,,%,,,,Total
Albania,AL,ALB,8,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0.01876259222626686,Female,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0.0033987783826887608,Male,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2012,0.010888581164181232,Total,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,1.2640635967254639,Female,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,1.140802264213562,Male,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,1.2029087543487549,Total,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0,Female,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0,Male,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.0028614746406674385,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2014,0.0014310299884527922,Total,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.01672796905040741,Female,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0,Male,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2015,0.00812187697738409,Total,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly four deprivation. Homogeneous severe standards,2017,0.6787197589874268,Female,,%,,,,Total
